1998,1020,11
1997,1020,11
1996,1020,11
1995,1020,11
1994,1020,11
1993,1020,11
1992,1020,11
1991,1020,11
1990,1020,11
1989,1020,11
1988,1020,11
2021,1020,15
2020,1020,15
2019,1020,15
2018,1020,15
2017,1020,15
2016,1020,15
2015,1020,15
2014,1020,15
2013,1020,15
2012,1020,15
2011,1020,15
2010,1020,15
2009,1020,15
2008,1020,15
2007,1020,15
2006,1020,15
2005,1020,15
2004,1020,15
2003,1020,15
2002,1020,15
2001,1020,15
2000,1020,15
1999,1020,15
1998,1020,15
1997,1020,15
1996,1020,15
1995,1020,15
1994,1020,15
1993,1020,15
1992,1020,15
1991,1020,15
1990,1020,15
1989,1020,15
1988,1020,15
2021,1020,12
2020,1020,12
2019,1020,12
2018,1020,12
2017,1020,12
2016,1020,12
2015,1020,12
2014,1020,12
2013,1020,12
2012,1020,12
2011,1020,12
2010,1020,12
2009,1020,12
2008,1020,12
2007,1020,12
2006,1020,12
2005,1020,12
2004,1020,12
2003,1020,12
2002,1020,12
2001,1020,12
2000,1020,12
1999,1020,12
1998,1020,12
1997,1020,12
1996,1020,12
1995,1020,12
1994,1020,12
1993,1020,12
1992,1020,12
1991,1020,12
1990,1020,12
1989,1020,12
1988,1020,12
2021,1020,16
2020,1020,16
2019,1020,16
2018,1020,16
2017,1020,16
2016,1020,16
2015,1020,16
2014,1020,16
2013,1020,16
2012,1020,16
2011,1020,16
2010,1020,16
2009,1020,16
2008,1020,16
2007,1020,16
2006,1020,16
2005,1020,16
2004,1020,16
2003,1020,16
2002,1020,16
2001,1020,16
2000,1020,16
1999,1020,16
1998,1020,16
1997,1020,16
1996,1020,16
1995,1020,16
1994,1020,16
1993,1020,16
1992,1020,16
1991,1020,16
1990,1020,16
1989,1020,16
1988,1020,16
2021,1020,8
2020,1020,8
2019,1020,8
2018,1020,8
2017,1020,8
2016,1020,8
2015,1020,8
2014,1020,8
2013,1020,8
2012,1020,8
2011,1020,8
2010,1020,8
2009,1020,8
2008,1020,8
2007,1020,8
2006,1020,8
2005,1020,8
2004,1020,8
2003,1020,8
2002,1020,8
2001,1020,8
2000,1020,8
1999,1020,8
1998,1020,8
1997,1020,8
1996,1020,8
1995,1020,8
1994,1020,8
1993,1020,8
1992,1020,8
1991,1020,8
1990,1020,8
1989,1020,8
1988,1020,8
2021,1020,7
2020,1020,7
2019,1020,7
2018,1020,7
2017,1020,7
2016,1020,7
2015,1020,7
2014,1020,7
2013,1020,7
2012,1020,7
2011,1020,7
2010,1020,7
2009,1020,7
2008,1020,7
2007,1020,7
2006,1020,7
2005,1020,7
2004,1020,7
2003,1020,7
2002,1020,7
2001,1020,7
2000,1020,7
1999,1020,7
1998,1020,7
1997,1020,7
1996,1020,7
1995,1020,7
1994,1020,7
1993,1020,7
1992,1020,7
1991,1020,7
1990,1020,7
1989,1020,7
1988,1020,7
2021,1020,17
2020,1020,17
2019,1020,17
2018,1020,17
2017,1020,17
2016,1020,17
2015,1020,17
2014,1020,17
2013,1020,17
2012,1020,17
2011,1020,17
2010,1020,17
2009,1020,17
2008,1020,17
2007,1020,17
2006,1020,17
2005,1020,17
2004,1020,17
2003,1020,17
2002,1020,17
2001,1020,17
2000,1020,17
1999,1020,17
1998,1020,17
1997,1020,17
1996,1020,17
1995,1020,17
1994,1020,17
1993,1020,17
1992,1020,17
1991,1020,17
1990,1020,17
1989,1020,17
1988,1020,17
2021,1020,3
2020,1020,3
2019,1020,3
2018,1020,3
2017,1020,3
2016,1020,3
2015,1020,3
2014,1020,3
2013,1020,3
2012,1020,3
2011,1020,3
2010,1020,3
2009,1020,3
2008,1020,3
2007,1020,3
2006,1020,3
2005,1020,3
2004,1020,3
2003,1020,3
2002,1020,3
2001,1020,3
2000,1020,3
1999,1020,3
1998,1020,3
1997,1020,3
1996,1020,3
1995,1020,3
1994,1020,3
1993,1020,3
1992,1020,3
1991,1020,3
1990,1020,3
1989,1020,3
1988,1020,3
2021,1020,5
2020,1020,5
2019,1020,5
2018,1020,5
2017,1020,5
2016,1020,5
2015,1020,5
2014,1020,5
2013,1020,5
2012,1020,5
2011,1020,5
2010,1020,5
2009,1020,5
2008,1020,5
2007,1020,5
2006,1020,5
2005,1020,5
2004,1020,5
2003,1020,5
2002,1020,5
2001,1020,5
2000,1020,5
1999,1020,5
1998,1020,5
1997,1020,5
1996,1020,5
1995,1020,5
1994,1020,5
1993,1020,5
1992,1020,5
1991,1020,5
1990,1020,5
1989,1020,5
1988,1020,5
2021,1020,6
2020,1020,6
2019,1020,6
2018,1020,6
2017,1020,6
2016,1020,6
2015,1020,6
2014,1020,6
2013,1020,6
2012,1020,6
2011,1020,6
2010,1020,6
2009,1020,6
2008,1020,6
2007,1020,6
2006,1020,6
2005,1020,6
2004,1020,6
2003,1020,6
2002,1020,6
2001,1020,6
2000,1020,6
1999,1020,6
1998,1020,6
1997,1020,6
1996,1020,6
1995,1020,6
1994,1020,6
1993,1020,6
1992,1020,6
1991,1020,6
1990,1020,6
1989,1020,6
1988,1020,6
2021,1020,18
2020,1020,18
2019,1020,18
2018,1020,18
2017,1020,18
2016,1020,18
2015,1020,18
2014,1020,18
2013,1020,18
2012,1020,18
2011,1020,18
2010,1020,18
2009,1020,18
2008,1020,18
2007,1020,18
2006,1020,18
2005,1020,18
2004,1020,18
2003,1020,18
2002,1020,18
2001,1020,18
2000,1020,18
1999,1020,18
1998,1020,18
1997,1020,18
1996,1020,18
1995,1020,18
1994,1020,18
1993,1020,18
1992,1020,18
1991,1020,18
1990,1020,18
1989,1020,18
1988,1020,18
2021,1020,2
2020,1020,2
2019,1020,2
2018,1020,2
2017,1020,2
2016,1020,2
2015,1020,2
2014,1020,2
2013,1020,2
2012,1020,2
2011,1020,2
2010,1020,2
2009,1020,2
2008,1020,2
2007,1020,2
2006,1020,2
2005,1020,2
2004,1020,2
2003,1020,2
2002,1020,2
2001,1020,2
2000,1020,2
1999,1020,2
1998,1020,2
1997,1020,2
1996,1020,2
1995,1020,2
1994,1020,2
1993,1020,2
1992,1020,2
1991,1020,2
1990,1020,2
1989,1020,2
1988,1020,2
2021,1020,9
2020,1020,9
2019,1020,9
2018,1020,9
2017,1020,9
2016,1020,9
2015,1020,9
2014,1020,9
2013,1020,9
2012,1020,9
2011,1020,9
2010,1020,9
2009,1020,9
2008,1020,9
2007,1020,9
2006,1020,9
2005,1020,9
2004,1020,9
2003,1020,9
2002,1020,9
2001,1020,9
2000,1020,9
1999,1020,9
1998,1020,9
1997,1020,9
1996,1020,9
1995,1020,9
1994,1020,9
1993,1020,9
1992,1020,9
1991,1020,9
1990,1020,9
1989,1020,9
1988,1020,9
2021,1020,21
2020,1020,21
2019,1020,21
2018,1020,21
2017,1020,21
2016,1020,21
2015,1020,21
2014,1020,21
2013,1020,21
2012,1020,21
2011,1020,21
2010,1020,21
2009,1020,21
2008,1020,21
2007,1020,21
2006,1020,21
2005,1020,21
2004,1020,21
2003,1020,21
2002,1020,21
2001,1020,21
2000,1020,21
1999,1020,21
1998,1020,21
1997,1020,21
1996,1020,21
1995,1020,21
1994,1020,21
1993,1020,21
1992,1020,21
1991,1020,21
1990,1020,21
1989,1020,21
1988,1020,21
2021,1020,1
2020,1020,1
2019,1020,1
2018,1020,1
2017,1020,1
2016,1020,1
2015,1020,1
2014,1020,1
2013,1020,1
2012,1020,1
2011,1020,1
2010,1020,1
2009,1020,1
2008,1020,1
2007,1020,1
2006,1020,1
2005,1020,1
2004,1020,1
2003,1020,1
2002,1020,1
2001,1020,1
2000,1020,1
1999,1020,1
1998,1020,1
1997,1020,1
1996,1020,1
1995,1020,1
1994,1020,1
1993,1020,1
1992,1020,1
1991,1020,1
1990,1020,1
1989,1020,1
1988,1020,1
2021,1020,10
2020,1020,10
2019,1020,10
2018,1020,10
2017,1020,10
2016,1020,10
2015,1020,10
2014,1020,10
2013,1020,10
2012,1020,10
2011,1020,10
2010,1020,10
2009,1020,10
2008,1020,10
2007,1020,10
2006,1020,10
2005,1020,10
2004,1020,10
2003,1020,10
2002,1020,10
2001,1020,10
2000,1020,10
1999,1020,10
1998,1020,10
1997,1020,10
1996,1020,10
1995,1020,10
1994,1020,10
1993,1020,10
1992,1020,10
1991,1020,10
1990,1020,10
1989,1020,10
1988,1020,10
2021,1020,20
2020,1020,20
2019,1020,20
2018,1020,20
2017,1020,20
2016,1020,20
2015,1020,20
2014,1020,20
2013,1020,20
2012,1020,20
2011,1020,20
2010,1020,20
2009,1020,20
2008,1020,20
2007,1020,20
2006,1020,20
2005,1020,20
2004,1020,20
2003,1020,20
2002,1020,20
2001,1020,20
2000,1020,20
1999,1020,20
1998,1020,20
1997,1020,20
1996,1020,20
1995,1020,20
1994,1020,20
1993,1020,20
1992,1020,20
1991,1020,20
1990,1020,20
1989,1020,20
1988,1020,20
2021,1020,13
2020,1020,13
2019,1020,13
2018,1020,13
2017,1020,13
2016,1020,13
2015,1020,13
2014,1020,13
2013,1020,13
2012,1020,13
2011,1020,13
2010,1020,13
2009,1020,13
2008,1020,13
2007,1020,13
2006,1020,13
2005,1020,13
2004,1020,13
2003,1020,13
2002,1020,13
2001,1020,13
2000,1020,13
1999,1020,13
1998,1020,13
1997,1020,13
1996,1020,13
1995,1020,13
1994,1020,13
1993,1020,13
1992,1020,13
1991,1020,13
1990,1020,13
1989,1020,13
1988,1020,13
2021,1020,19
2020,1020,19
2019,1020,19
2018,1020,19
2017,1020,19
2016,1020,19
2015,1020,19
2014,1020,19
2013,1020,19
2012,1020,19
2011,1020,19
2010,1020,19
2009,1020,19
2008,1020,19
2007,1020,19
2006,1020,19
2005,1020,19
2004,1020,19
2003,1020,19
2002,1020,19
2001,1020,19
2000,1020,19
1999,1020,19
1998,1020,19
1997,1020,19
1996,1020,19
1995,1020,19
1994,1020,19
1993,1020,19
1992,1020,19
1991,1020,19
1990,1020,19
1989,1020,19
1988,1020,19
2021,996,34
2020,996,34
2019,996,34
2018,996,34
2017,996,34
2016,996,34
2015,996,34
2014,996,34
2013,996,34
2012,996,34
2011,996,34
2010,996,34
2009,996,34
2008,996,34
2007,996,34
2006,996,34
2005,996,34
2004,996,34
2003,996,34
2002,996,34
2001,996,34
2000,996,34
1999,996,34
1998,996,34
1997,996,34
1996,996,34
1995,996,34
1994,996,34
1993,996,34
1992,996,34
1991,996,34
1990,996,34
1989,996,34
1988,996,34
2021,996,35
2020,996,35
2019,996,35
2018,996,35
2017,996,35
2016,996,35
2015,996,35
2014,996,35
2013,996,35
2012,996,35
2011,996,35
2010,996,35
2009,996,35
2008,996,35
2007,996,35
2006,996,35
2005,996,35
2004,996,35
2003,996,35
2002,996,35
2001,996,35
2000,996,35
1999,996,35
1998,996,35
1997,996,35
1996,996,35
1995,996,35
1994,996,35
1993,996,35
1992,996,35
1991,996,35
1990,996,35
1989,996,35
1988,996,35
2021,996,36
2020,996,36
2019,996,36
2018,996,36
2017,996,36
2016,996,36
2015,996,36
2014,996,36
2013,996,36
2012,996,36
2011,996,36
2010,996,36
2009,996,36
2008,996,36
2007,996,36
2006,996,36
2005,996,36
2004,996,36
2003,996,36
2002,996,36
2001,996,36
2000,996,36
1999,996,36
1998,996,36
1997,996,36
1996,996,36
1995,996,36
1994,996,36
1993,996,36
1992,996,36
1991,996,36
1990,996,36
1989,996,36
1988,996,36
2021,996,37
2020,996,37
2019,996,37
2018,996,37
2017,996,37
2016,996,37
2015,996,37
2014,996,37
2013,996,37
2012,996,37
2011,996,37
2010,996,37
2009,996,37
2008,996,37
2007,996,37
2006,996,37
2005,996,37
2004,996,37
2003,996,37
2002,996,37
2001,996,37
2000,996,37
1999,996,37
1998,996,37
1997,996,37
1996,996,37
1995,996,37
1994,996,37
1993,996,37
1992,996,37
1991,996,37
1990,996,37
1989,996,37
1988,996,37
2021,996,49
2020,996,49
2019,996,49
2018,996,49
2017,996,49
2016,996,49
2015,996,49
2014,996,49
2013,996,49
2012,996,49
2011,996,49
2010,996,49
2009,996,49
2008,996,49
2007,996,49
2006,996,49
2005,996,49
2004,996,49
2003,996,49
2002,996,49
2001,996,49
2000,996,49
1999,996,49
1998,996,49
1997,996,49
1996,996,49
1995,996,49
1994,996,49
1993,996,49
1992,996,49
1991,996,49
1990,996,49
1989,996,49
1988,996,49
2021,996,3
2020,996,3
2019,996,3
2018,996,3
2017,996,3
2016,996,3
2015,996,3
2014,996,3
2013,996,3
2012,996,3
2011,996,3
2010,996,3
2009,996,3
2008,996,3
2007,996,3
2006,996,3
2005,996,3
2004,996,3
2003,996,3
2002,996,3
2001,996,3
2000,996,3
1999,996,3
1998,996,3
1997,996,3
1996,996,3
1995,996,3
1994,996,3
1993,996,3
1992,996,3
1991,996,3
1990,996,3
1989,996,3
1988,996,3
2021,996,63
2020,996,63
2019,996,63
2018,996,63
2017,996,63
2016,996,63
2015,996,63
2014,996,63
2013,996,63
2012,996,63
2011,996,63
2010,996,63
2009,996,63
2008,996,63
2007,996,63
2006,996,63
2005,996,63
2004,996,63
2003,996,63
2002,996,63
2001,996,63
2000,996,63
1999,996,63
1998,996,63
1997,996,63
1996,996,63
1995,996,63
1994,996,63
1993,996,63
1992,996,63
1991,996,63
1990,996,63
1989,996,63
1988,996,63
2021,996,62
2020,996,62
2019,996,62
2018,996,62
2017,996,62
2016,996,62
2015,996,62
2014,996,62
2013,996,62
2012,996,62
2011,996,62
2010,996,62
2009,996,62
2008,996,62
2007,996,62
2006,996,62
2005,996,62
2004,996,62
2003,996,62
2002,996,62
2001,996,62
2000,996,62
1999,996,62
1998,996,62
1997,996,62
1996,996,62
1995,996,62
1994,996,62
1993,996,62
1992,996,62
1991,996,62
1990,996,62
1989,996,62
1988,996,62
2021,996,44
2020,996,44
2019,996,44
2018,996,44
2017,996,44
2016,996,44
2015,996,44
2014,996,44
2013,996,44
2012,996,44
2011,996,44
2010,996,44
2009,996,44
2008,996,44
2007,996,44
2006,996,44
2005,996,44
2004,996,44
2003,996,44
2002,996,44
2001,996,44
2000,996,44
1999,996,44
1998,996,44
1997,996,44
1996,996,44
1995,996,44
1994,996,44
1993,996,44
1992,996,44
1991,996,44
1990,996,44
1989,996,44
1988,996,44
2021,996,2
2020,996,2
2019,996,2
2018,996,2
2017,996,2
2016,996,2
2015,996,2
2014,996,2
2013,996,2
2012,996,2
2011,996,2
2010,996,2
2009,996,2
2008,996,2
2007,996,2
2006,996,2
2005,996,2
2004,996,2
2003,996,2
2002,996,2
2001,996,2
2000,996,2
1999,996,2
1998,996,2
1997,996,2
1996,996,2
1995,996,2
1994,996,2
1993,996,2
1992,996,2
1991,996,2
1990,996,2
1989,996,2
1988,996,2
2021,996,50
2020,996,50
2019,996,50
2018,996,50
2017,996,50
2016,996,50
2015,996,50
2014,996,50
2013,996,50
2012,996,50
2011,996,50
2010,996,50
2009,996,50
2008,996,50
2007,996,50
2006,996,50
2005,996,50
2004,996,50
2003,996,50
2002,996,50
2001,996,50
2000,996,50
1999,996,50
1998,996,50
1997,996,50
1996,996,50
1995,996,50
1994,996,50
1993,996,50
1992,996,50
1991,996,50
1990,996,50
1989,996,50
1988,996,50
2021,996,4
2020,996,4
2019,996,4
2018,996,4
2017,996,4
2016,996,4
2015,996,4
2014,996,4
2013,996,4
2012,996,4
2011,996,4
2010,996,4
2009,996,4
2008,996,4
2007,996,4
2006,996,4
2005,996,4
2004,996,4
2003,996,4
2002,996,4
2001,996,4
2000,996,4
1999,996,4
1998,996,4
1997,996,4
1996,996,4
1995,996,4
1994,996,4
1993,996,4
1992,996,4
1991,996,4
1990,996,4
1989,996,4
1988,996,4
2021,996,51
2020,996,51
2019,996,51
2018,996,51
2017,996,51
2016,996,51
2015,996,51
2014,996,51
2013,996,51
2012,996,51
2011,996,51
2010,996,51
2009,996,51
2008,996,51
2007,996,51
2006,996,51
2005,996,51
2004,996,51
2003,996,51
2002,996,51
2001,996,51
2000,996,51
1999,996,51
1998,996,51
1997,996,51
1996,996,51
1995,996,51
1994,996,51
1993,996,51
1992,996,51
1991,996,51
1990,996,51
1989,996,51
1988,996,51
2021,996,46
2020,996,46
2019,996,46
2018,996,46
2017,996,46
2016,996,46
2015,996,46
2014,996,46
2013,996,46
2012,996,46
2011,996,46
2010,996,46
2009,996,46
2008,996,46
2007,996,46
2006,996,46
2005,996,46
2004,996,46
2003,996,46
2002,996,46
2001,996,46
2000,996,46
1999,996,46
1998,996,46
1997,996,46
1996,996,46
1995,996,46
1994,996,46
1993,996,46
1992,996,46
1991,996,46
1990,996,46
1989,996,46
1988,996,46
2021,996,45
2020,996,45
2019,996,45
2018,996,45
2017,996,45
2016,996,45
2015,996,45
2014,996,45
2013,996,45
2012,996,45
2011,996,45
2010,996,45
2009,996,45
2008,996,45
2007,996,45
2006,996,45
2005,996,45
2004,996,45
2003,996,45
2002,996,45
2001,996,45
2000,996,45
1999,996,45
1998,996,45
1997,996,45
1996,996,45
1995,996,45
1994,996,45
1993,996,45
1992,996,45
1991,996,45
1990,996,45
1989,996,45
1988,996,45
2021,996,6
2020,996,6
2019,996,6
2018,996,6
2017,996,6
2016,996,6
2015,996,6
2014,996,6
2013,996,6
2012,996,6
2011,996,6
2010,996,6
2009,996,6
2008,996,6
2007,996,6
2006,996,6
2005,996,6
2004,996,6
2003,996,6
2002,996,6
2001,996,6
2000,996,6
1999,996,6
1998,996,6
1997,996,6
1996,996,6
1995,996,6
1994,996,6
1993,996,6
1992,996,6
1991,996,6
1990,996,6
1989,996,6
1988,996,6
2021,996,7
2020,996,7
2019,996,7
2018,996,7
2017,996,7
2016,996,7
2015,996,7
2014,996,7
2013,996,7
2012,996,7
2011,996,7
2010,996,7
2009,996,7
2008,996,7
2007,996,7
2006,996,7
2005,996,7
2004,996,7
2003,996,7
2002,996,7
2001,996,7
2000,996,7
1999,996,7
1998,996,7
1997,996,7
1996,996,7
1995,996,7
1994,996,7
1993,996,7
1992,996,7
1991,996,7
1990,996,7
1989,996,7
1988,996,7
2021,996,9
2020,996,9
2019,996,9
2018,996,9
2017,996,9
2016,996,9
2015,996,9
2014,996,9
2013,996,9
2012,996,9
2011,996,9
2010,996,9
2009,996,9
2008,996,9
2007,996,9
2006,996,9
2005,996,9
2004,996,9
2003,996,9
2002,996,9
2001,996,9
2000,996,9
1999,996,9
1998,996,9
1997,996,9
1996,996,9
1995,996,9
1994,996,9
1993,996,9
1992,996,9
1991,996,9
1990,996,9
1989,996,9
1988,996,9
2021,996,8
2020,996,8
2019,996,8
2018,996,8
2017,996,8
2016,996,8
2015,996,8
2014,996,8
2013,996,8
2012,996,8
2011,996,8
2010,996,8
2009,996,8
2008,996,8
2007,996,8
2006,996,8
2005,996,8
2004,996,8
2003,996,8
2002,996,8
2001,996,8
2000,996,8
1999,996,8
1998,996,8
1997,996,8
1996,996,8
1995,996,8
1994,996,8
1993,996,8
1992,996,8
1991,996,8
1990,996,8
1989,996,8
1988,996,8
2021,996,52
2020,996,52
2019,996,52
2018,996,52
2017,996,52
2016,996,52
2015,996,52
2014,996,52
2013,996,52
2012,996,52
2011,996,52
2010,996,52
2009,996,52
2008,996,52
2007,996,52
2006,996,52
2005,996,52
2004,996,52
2003,996,52
2002,996,52
2001,996,52
2000,996,52
1999,996,52
1998,996,52
1997,996,52
1996,996,52
1995,996,52
1994,996,52
1993,996,52
1992,996,52
1991,996,52
1990,996,52
1989,996,52
1988,996,52
2021,996,5
2020,996,5
2019,996,5
2018,996,5
2017,996,5
2016,996,5
2015,996,5
2014,996,5
2013,996,5
2012,996,5
2011,996,5
2010,996,5
2009,996,5
2008,996,5
2007,996,5
2006,996,5
2005,996,5
2004,996,5
2003,996,5
2002,996,5
2001,996,5
2000,996,5
1999,996,5
1998,996,5
1997,996,5
1996,996,5
1995,996,5
1994,996,5
1993,996,5
1992,996,5
1991,996,5
1990,996,5
1989,996,5
1988,996,5
2021,996,11
2020,996,11
2019,996,11
2018,996,11
2017,996,11
2016,996,11
2015,996,11
2014,996,11
2013,996,11
2012,996,11
2011,996,11
2010,996,11
2009,996,11
2008,996,11
2007,996,11
2006,996,11
2005,996,11
2004,996,11
2003,996,11
2002,996,11
2001,996,11
2000,996,11
1999,996,11
1998,996,11
1997,996,11
1996,996,11
1995,996,11
1994,996,11
1993,996,11
1992,996,11
1991,996,11
1990,996,11
1989,996,11
1988,996,11
2021,996,10
2020,996,10
2019,996,10
2018,996,10
2017,996,10
2016,996,10
2015,996,10
2014,996,10
2013,996,10
2012,996,10
2011,996,10
2010,996,10
2009,996,10
2008,996,10
2007,996,10
2006,996,10
2005,996,10
2004,996,10
2003,996,10
2002,996,10
2001,996,10
2000,996,10
1999,996,10
1998,996,10
1997,996,10
1996,996,10
1995,996,10
1994,996,10
1993,996,10
1992,996,10
1991,996,10
1990,996,10
1989,996,10
1988,996,10
2021,996,23
2020,996,23
2019,996,23
2018,996,23
2017,996,23
2016,996,23
2015,996,23
2014,996,23
2013,996,23
2012,996,23
2011,996,23
2010,996,23
2009,996,23
2008,996,23
2007,996,23
2006,996,23
2005,996,23
2004,996,23
2003,996,23
2002,996,23
2001,996,23
2000,996,23
1999,996,23
1998,996,23
1997,996,23
1996,996,23
1995,996,23
1994,996,23
1993,996,23
1992,996,23
1991,996,23
1990,996,23
1989,996,23
1988,996,23
2021,996,22
2020,996,22
2019,996,22
2018,996,22
2017,996,22
2016,996,22
2015,996,22
2014,996,22
2013,996,22
2012,996,22
2011,996,22
2010,996,22
2009,996,22
2008,996,22
2007,996,22
2006,996,22
2005,996,22
2004,996,22
2003,996,22
2002,996,22
2001,996,22
2000,996,22
1999,996,22
1998,996,22
1997,996,22
1996,996,22
1995,996,22
1994,996,22
1993,996,22
1992,996,22
1991,996,22
1990,996,22
1989,996,22
1988,996,22
2021,996,12
2020,996,12
2019,996,12
2018,996,12
2017,996,12
2016,996,12
2015,996,12
2014,996,12
2013,996,12
2012,996,12
2011,996,12
2010,996,12
2009,996,12
2008,996,12
2007,996,12
2006,996,12
2005,996,12
2004,996,12
2003,996,12
2002,996,12
2001,996,12
2000,996,12
1999,996,12
1998,996,12
1997,996,12
1996,996,12
1995,996,12
1994,996,12
1993,996,12
1992,996,12
1991,996,12
1990,996,12
1989,996,12
1988,996,12
2021,996,24
2020,996,24
2019,996,24
2018,996,24
2017,996,24
2016,996,24
2015,996,24
2014,996,24
2013,996,24
2012,996,24
2011,996,24
2010,996,24
2009,996,24
2008,996,24
2007,996,24
2006,996,24
2005,996,24
2004,996,24
2003,996,24
2002,996,24
2001,996,24
2000,996,24
1999,996,24
1998,996,24
1997,996,24
1996,996,24
1995,996,24
1994,996,24
1993,996,24
1992,996,24
1991,996,24
1990,996,24
1989,996,24
1988,996,24
2021,996,38
2020,996,38
2019,996,38
2018,996,38
2017,996,38
2016,996,38
2015,996,38
2014,996,38
2013,996,38
2012,996,38
2011,996,38
2010,996,38
2009,996,38
2008,996,38
2007,996,38
2006,996,38
2005,996,38
2004,996,38
2003,996,38
2002,996,38
2001,996,38
2000,996,38
1999,996,38
1998,996,38
1997,996,38
1996,996,38
1995,996,38
1994,996,38
1993,996,38
1992,996,38
1991,996,38
1990,996,38
1989,996,38
1988,996,38
2021,996,53
2020,996,53
2019,996,53
2018,996,53
2017,996,53
2016,996,53
2015,996,53
2014,996,53
2013,996,53
2012,996,53
2011,996,53
2010,996,53
2009,996,53
2008,996,53
2007,996,53
2006,996,53
2005,996,53
2004,996,53
2003,996,53
2002,996,53
2001,996,53
2000,996,53
1999,996,53
1998,996,53
1997,996,53
1996,996,53
1995,996,53
1994,996,53
1993,996,53
1992,996,53
1991,996,53
1990,996,53
1989,996,53
1988,996,53
2021,996,25
2020,996,25
2019,996,25
2018,996,25
2017,996,25
2016,996,25
2015,996,25
2014,996,25
2013,996,25
2012,996,25
2011,996,25
2010,996,25
2009,996,25
2008,996,25
2007,996,25
2006,996,25
2005,996,25
2004,996,25
2003,996,25
2002,996,25
2001,996,25
2000,996,25
1999,996,25
1998,996,25
1997,996,25
1996,996,25
1995,996,25
1994,996,25
1993,996,25
1992,996,25
1991,996,25
1990,996,25
1989,996,25
1988,996,25
2021,996,33
2020,996,33
2019,996,33
2018,996,33
2017,996,33
2016,996,33
2015,996,33
2014,996,33
2013,996,33
2012,996,33
2011,996,33
2010,996,33
2009,996,33
2008,996,33
2007,996,33
2006,996,33
2005,996,33
2004,996,33
2003,996,33
2002,996,33
2001,996,33
2000,996,33
1999,996,33
1998,996,33
1997,996,33
1996,996,33
1995,996,33
1994,996,33
1993,996,33
1992,996,33
1991,996,33
1990,996,33
1989,996,33
1988,996,33
2021,996,26
2020,996,26
2019,996,26
2018,996,26
2017,996,26
2016,996,26
2015,996,26
2014,996,26
2013,996,26
2012,996,26
2011,996,26
2010,996,26
2009,996,26
2008,996,26
2007,996,26
2006,996,26
2005,996,26
2004,996,26
2003,996,26
2002,996,26
2001,996,26
2000,996,26
1999,996,26
1998,996,26
1997,996,26
1996,996,26
1995,996,26
1994,996,26
1993,996,26
1992,996,26
1991,996,26
1990,996,26
1989,996,26
1988,996,26
2021,996,54
2020,996,54
2019,996,54
2018,996,54
2017,996,54
2016,996,54
2015,996,54
2014,996,54
2013,996,54
2012,996,54
2011,996,54
2010,996,54
2009,996,54
2008,996,54
2007,996,54
2006,996,54
2005,996,54
2004,996,54
2003,996,54
2002,996,54
2001,996,54
2000,996,54
1999,996,54
1998,996,54
1997,996,54
1996,996,54
1995,996,54
1994,996,54
1993,996,54
1992,996,54
1991,996,54
1990,996,54
1989,996,54
1988,996,54
2021,996,27
2020,996,27
2019,996,27
2018,996,27
2017,996,27
2016,996,27
2015,996,27
2014,996,27
2013,996,27
2012,996,27
2011,996,27
2010,996,27
2009,996,27
2008,996,27
2007,996,27
2006,996,27
2005,996,27
2004,996,27
2003,996,27
2002,996,27
2001,996,27
2000,996,27
1999,996,27
